,Experiment,v1_mean,v2_mean,zr_mean,a_mean,ndt_mean,sndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
0,3024_class_words_part_1.dat,2.7676873168753993,-1.8350865677928654,0.517332265054853,1.266897652468695,0.5059880151576205,0.03353735554518084,0.9448621553884712,6.604220798171146,0.7617318295739348,0.7590557029177718,0.8075909090909092,"51     0.834
61     0.611
69     0.657
71     0.922
89     0.698
94     0.986
128    0.891
159    0.667
198    0.585
210    0.570
235    1.091
239    0.738
249    0.738
252    0.706
291    1.067
323    1.146
340    0.834
346    0.643
358    1.233
368    0.571
380    0.881
381    0.698
Name: RT, dtype: float64","0      1.346
1      0.698
2      0.930
3      1.234
4      0.858
       ...  
395    0.626
396    0.970
397    0.843
398    0.707
399    0.723
Name: RT, Length: 377, dtype: float64"
1,1025_class_words_part_2.dat,4.069171110224119,-3.066786770217541,0.4796553239547014,1.0031064151732534,0.45511334617258054,0.013481924043753719,0.9775,6.359826897181919,0.5891274999999999,0.5879411764705882,0.6406666666666667,"49     0.681
65     0.552
116    0.593
218    0.546
224    0.574
293    0.498
323    0.994
329    0.712
340    0.616
Name: RT, dtype: float64","0      0.665
1      0.529
2      0.520
3      0.706
4      0.617
       ...  
395    0.560
396    0.600
397    0.633
398    0.473
399    0.545
Name: RT, Length: 391, dtype: float64"
2,1011_class_pictures_part_1.dat,1.1023776428949774,-2.4571436825562616,0.49379250550320386,0.9145278388972103,0.6853291075352745,0.07933350258774871,0.825,6.75070397033677,0.87131,0.8696242424242424,0.879257142857143,"4      1.210
6      1.014
22     0.736
34     0.745
35     1.002
36     1.035
42     0.761
59     0.982
61     0.735
62     1.204
65     0.705
69     1.024
72     0.827
73     0.989
75     1.359
77     0.744
82     0.721
83     0.830
86     0.947
91     0.677
92     0.610
102    0.715
104    0.968
109    0.788
111    0.810
126    0.879
130    0.855
133    0.650
138    0.739
150    0.812
157    0.922
161    0.912
188    1.010
196    0.888
198    0.969
Name: RT, dtype: float64","1      0.867
2      0.941
3      0.725
5      0.806
7      0.832
       ...  
195    0.715
197    1.034
199    1.177
200    0.969
201    0.806
Name: RT, Length: 165, dtype: float64"
3,017_class_pictures_part_1.dat,2.0917941479797117,-4.277831709098928,0.5590014346877973,1.4297558352094006,0.5843153091985458,0.0350642915058134,0.98,6.681647597168223,0.81922,0.814469387755102,1.052,"104    1.172
111    0.923
118    1.108
129    1.005
Name: RT, dtype: float64","1      0.721
2      0.693
3      0.724
4      0.753
5      0.686
       ...  
197    0.821
198    0.748
199    0.967
200    0.701
201    0.741
Name: RT, Length: 196, dtype: float64"
4,1004_class_pictures_part_1.dat,1.7039562704315931,-1.7815172728466855,0.49832469150063385,1.4073448813737992,0.5948348249686449,0.028887718009967173,0.9246231155778895,6.787777308846487,0.9489145728643216,0.911570652173913,1.4070000000000003,"42     0.818
45     0.918
55     1.239
62     2.391
65     1.090
81     1.770
102    1.118
104    1.279
111    1.295
121    0.791
125    1.584
126    1.224
129    2.223
131    2.445
161    0.920
Name: RT, dtype: float64","1      0.852
2      0.763
3      0.631
4      0.777
5      0.750
       ...  
197    0.993
198    0.855
199    0.690
200    1.186
201    0.839
Name: RT, Length: 184, dtype: float64"
5,1018_class_words_part_2.dat,3.439568809305957,-3.4367643196118083,0.49282681792986077,1.034559793945266,0.42257849501732914,0.027332280988684104,0.9775,6.319064405342721,0.5652325,0.5654143222506394,0.5573333333333333,"3      0.683
49     0.747
105    0.538
110    0.411
140    0.426
197    0.482
232    0.587
340    0.627
368    0.515
Name: RT, dtype: float64","0      0.697
1      1.882
2      0.649
4      0.515
5      0.778
       ...  
395    0.498
396    0.538
397    0.507
398    0.507
399    0.435
Name: RT, Length: 391, dtype: float64"
6,1011_class_pictures_part_2.dat,1.4561484855541744,-1.4670359285784351,0.456375770375002,0.8579942359623853,0.5821561860086782,0.043939525275832884,0.79,6.601234911673687,0.75548,0.7490189873417722,0.7797857142857142,"1      0.961
7      0.733
11     0.986
15     0.636
18     0.893
22     1.204
24     0.682
34     0.824
48     0.684
50     0.893
54     0.653
61     0.731
64     0.796
70     0.733
71     0.649
72     0.899
79     1.004
81     1.043
89     0.700
93     0.660
96     0.940
100    0.593
108    0.521
109    0.660
113    0.736
121    0.834
126    0.649
127    0.909
131    0.734
134    0.656
138    0.723
139    0.866
140    0.690
162    1.034
168    0.645
171    0.647
174    0.887
184    0.761
185    0.734
186    0.742
191    0.613
194    0.813
Name: RT, dtype: float64","2      0.858
3      0.544
4      0.629
5      0.634
6      0.621
       ...  
197    0.804
198    0.741
199    1.051
200    0.845
201    0.618
Name: RT, Length: 158, dtype: float64"
7,2001_class_pictures_part_2.dat,2.5409719018123686,-2.956623688337266,0.40897422913577985,1.5563932375366343,0.5256211408232999,0.0017835153141581666,0.99,6.661341414535349,0.815415,0.8146919191919192,0.887,"106    0.652
150    1.122
Name: RT, dtype: float64","1      0.989
2      0.824
3      0.612
4      0.786
5      1.068
       ...  
197    0.760
198    0.681
199    0.697
200    0.656
201    0.662
Name: RT, Length: 198, dtype: float64"
8,1021_class_pictures_part_2.dat,4.374343717922366,-4.491628337452632,0.5257767756931594,1.601078933694653,0.5279962746245563,0.028098036494152254,1.0,6.550075240580079,0.706185,0.706185,,"Series([], Name: RT, dtype: float64)","1      0.689
2      0.748
3      0.768
4      0.620
5      0.723
       ...  
197    0.740
198    0.718
199    0.716
200    0.813
201    0.681
Name: RT, Length: 200, dtype: float64"
9,015_class_words_part_2.dat,3.6161363602802723,-1.9279437648534552,0.4736535538050297,1.012733881966502,0.4892446953155179,0.07949132172502087,0.935,6.47210592686604,0.660065,0.6604411764705882,0.6546538461538461,"17     0.569
29     0.592
33     0.728
65     0.561
74     0.673
75     0.824
99     0.304
115    0.649
140    0.568
148    0.641
159    0.840
167    0.682
169    0.626
179    0.601
191    0.473
201    0.811
203    0.528
210    0.514
271    0.553
283    0.768
313    0.575
323    1.305
340    0.657
370    0.568
379    0.561
380    0.850
Name: RT, dtype: float64","0      1.993
1      0.698
2      0.625
3      0.593
4      0.601
       ...  
395    0.649
396    0.681
397    0.674
398    0.512
399    0.705
Name: RT, Length: 374, dtype: float64"
